Datetime,brent,gold
2019-04-18,0.004874979561331649,-0.0002357822114547048
2019-04-22,0.028356117589614094,0.001257150767118631
2019-04-23,0.006327873165417941,-0.0033034095568353905
2019-04-24,0.0008049042272073592,0.004872652719190462
2019-04-25,-0.0029546250799832308,0.0002352124985423032
2019-04-26,-0.030036346014663984,0.0071074422097749945
2019-04-29,-0.0015257733522293648,-0.004915203051928607
2019-04-30,0.010494464106036716,0.0032795166444525847
2019-05-01,-0.008552993679764143,-0.001091977625139684
2019-05-02,-0.020010466919278436,-0.009172635638249993
2019-05-03,0.0014124080765895997,0.0074542307295963894
2019-05-06,0.005489483835133591,0.0019524392904868293
2019-05-07,-0.019274982473479696,0.0014034376717937391
2019-05-08,0.006987629047448429,-0.0031994842127271994
2019-05-09,0.00028412394000287833,0.0031994842127271994
2019-05-10,0.003262230443608516,0.0017125578011549791
2019-05-13,-0.005537811422582806,0.01113788667716964
2019-05-14,0.014278810465002678,-0.004162195438771832
2019-05-15,0.007412086233416382,0.0012351199225513199
2019-05-16,0.011773889138991578,-0.008755371943978574
2019-05-17,-0.00566187602306556,-0.00820477351315052
2019-05-20,-0.0033291453034225427,0.0012545877919816206
2019-05-21,0.002913620961635388,-0.0032180677080839715
2019-05-22,-0.01662401148332293,0.001257052020717353
2019-05-23,-0.04656691008907998,0.008755585276167821
2019-05-24,0.013631581897949552,-0.0014020165813164454
2019-05-28,0.020461782156331765,-0.00507912793409826
2019-05-29,-0.009458420665948708,0.003206741338613206
2019-05-30,-0.03785654811921191,0.005062907666908423
2019-05-31,-0.03624033724204523,0.014424310458736933
2019-06-03,-0.051056634385052035,0.012859147970709195
2019-06-04,0.011196911160061163,0.0005291359094377057
2019-06-05,-0.021860578971724998,0.003695764872375662
2019-06-06,0.017007721611645543,0.00697697917997786
2019-06-07,0.025929793940578705,0.0026877541074794564
2019-06-10,-0.015926439288930005,-0.012378717355321811
2019-06-11,0.0,0.0012825419568347485
2019-06-12,-0.03795645642822798,0.004137988749946864
2019-06-13,0.022098526638083982,0.005465871737307282
2019-06-14,0.01135265112037498,0.0006718355335486592
2019-06-17,-0.01740588427167733,-0.0010452624905257224
2019-06-18,0.019500143120270153,0.005883921663461855
2019-06-19,-0.005162962375251823,-0.0014863261032118658
2019-06-20,0.04166275026696642,0.03529136934367472
2019-06-21,0.011569740092090441,0.0023663033426526425
2019-06-24,-0.005228311837041311,0.012880517986897821
2019-06-25,0.0029251415830815475,0.0004241309058388154
2019-06-26,0.02189527641322009,-0.0023350789510780956
2019-06-27,0.0009020624119706611,-0.002269469890296527
2019-06-28,0.0,0.0009225555241272332
2019-07-01,-0.02264370717798858,-0.017243639951311174
2019-07-02,-0.041744583691178505,0.013619306155092659
2019-07-03,0.022501316239708302,0.00928325833838084
2019-07-05,0.006403827465685019,-0.014923529329707641
2019-07-08,-0.0018700760144163553,0.0002148039048739392
2019-07-09,0.0007796531164760978,0.00035784577229236447
2019-07-10,0.04346187322833561,0.008975680500220129
2019-07-11,-0.007339290004659382,-0.0041216137849033885
2019-07-12,0.003002172486702648,0.003979804442910684
2019-07-15,-0.003603575303818829,0.0010633396770112213
2019-07-16,-0.032564290712628896,-0.0015600040469463394
2019-07-17,-0.010780490872925874,0.008549847281971168
2019-07-18,-0.02755169957930459,0.003371448523743048
2019-07-19,0.008681741168385493,-0.0007014590755680672
2019-07-22,0.012566730298564366,0.00014038257143056398
2019-07-23,0.00897013660972057,-0.0036550776599471035
2019-07-24,-0.010235527750194429,0.0018995209334571328
2019-07-25,0.0033183104633609517,-0.006274934527660925
2019-07-26,0.0011036610606485198,0.0032481143839335758
2019-07-29,0.003931750029958714,0.0007751493255891972
2019-07-30,0.01572876985336613,0.007089473307916094
2019-07-31,0.00692892063616668,-0.0025211692591504686
2019-08-01,-0.07435584721090382,-0.0036529377971197263
2019-08-02,0.02271524085259724,0.0172339525633447
2019-08-05,-0.03418571187203501,0.013057707568043142
2019-08-06,-0.014652940007623627,0.005311588128471989
2019-08-07,-0.0470695398465395,0.023426264124912777
2019-08-08,0.020245415004788825,-0.006389437814637411
2019-08-09,0.019843593279120775,-0.0007347130630357412
2019-08-12,0.0006831924441410564,0.005796393970688207
2019-08-13,0.04555721560492554,-0.0020615785564279676
2019-08-14,-0.030139716600310784,0.009078670323797056
2019-08-15,-0.02123943590813493,0.0024377881760617726
2019-08-16,0.007016369182219151,-0.004683215342362601
2019-08-19,0.01858479371421584,-0.008032155425562237
2019-08-20,0.0048425760447061705,0.0027953104204057055
2019-08-21,0.004487674151877563,0.0
2019-08-22,-0.006321782430103617,-0.004863547145385283
2019-08-23,-0.009726691216547678,0.019379505617472148
2019-08-26,-0.010843877602777496,-0.00019648645968040057
2019-08-27,0.013704597620659342,0.009585018407868517
2019-08-28,0.016333752414687375,-0.0020787009701006554
2019-08-29,0.00970642046174408,-0.007375322175081855
2019-08-30,-0.010698834904868448,-0.004859495032714989
2019-09-03,-0.03656995270218477,0.017488242652852648
2019-09-04,0.041027987913118125,0.002842211273165418
2019-09-05,0.004110157810274018,-0.022769045460323767
2019-09-06,0.009633516326098324,-0.006089556358749526
2019-09-09,0.016918138603662314,-0.002659222501661951
2019-09-10,-0.0033607950721297186,-0.007953193028797045
2019-09-11,-0.025490456587049515,0.0027473300929079514
2019-09-12,-0.007096329746749674,0.002873228259018923
2019-09-13,-0.00265339864426295,-0.005218052260891781
2019-09-16,0.13639172570842817,0.008149645086967361
2019-09-17,-0.06695610446266631,0.0013296990407196674
2019-09-18,-0.014826718215806167,0.0015933246639150411
2019-09-19,0.012500210449809757,-0.006054761178041268
2019-09-20,-0.0018651349251710414,0.005922114787614063
2019-09-23,0.007593959487390833,0.010821552218634345
2019-09-24,-0.02612173600104839,0.0054977719571276396
2019-09-25,-0.01131574902539878,-0.0181122614868352
2019-09-26,0.005594233175417962,0.0019255837015004218
2019-09-27,-0.013317514448801582,-0.005587737868885334
2019-09-30,-0.018420947661781817,-0.02253200101306163
2019-10-01,-0.031589480812471926,0.011059616136638084
2019-10-02,-0.020587462128079714,0.012739025777429802
2019-10-03,0.000346628394463977,0.004055705592803882
2019-10-04,0.011371588058056048,-0.0005973679771029694
2019-10-07,-0.00034270833454286276,-0.005659324852886449
2019-10-08,-0.001886899873853487,-0.000333900978963797
2019-10-09,0.0013726497593635756,0.005926847590369988
2019-10-10,0.013285816125836014,-0.007531060731031047
2019-10-11,0.023577714302103203,-0.008127734184569135
2019-10-14,-0.01935651754972323,0.006051659334595172
2019-10-15,-0.010331141000853528,-0.009497243064429561
2019-10-16,0.011509884874015164,0.007013803030789134
2019-10-17,0.00821259432988164,0.0028856502644307724
2019-10-18,-0.00821259432988164,-0.0027512835044971595
2019-10-21,-0.007771606865858871,-0.0039048907125396326
2019-10-22,0.012472800824970598,-0.00047236817986640034
2019-10-23,0.024324810142493547,0.0055189757191058675
2019-10-24,0.008140715991622471,0.006022502044865874
2019-10-25,0.00565936174097903,0.00040019716452732723
2019-10-28,-0.007282187086653735,-0.00635559924955853
2019-10-29,0.0003247882098769139,-0.0020154524793500883
2019-10-30,-0.016039616143089575,0.004160767879948679
2019-10-31,-0.006289346577970534,0.012114954399792488
2019-11-01,0.02395126150501614,-0.0022521201719944983
2019-11-04,0.007107160306834892,0.0
2019-11-05,0.013270608300514297,-0.018201754334461917
2019-11-06,-0.019567543307671187,0.006327791120031456
2019-11-07,0.008868867703812455,-0.01760132148891813
2019-11-08,0.0035256031286721168,-0.001982500969778478
2019-11-11,-0.0052931075539994765,-0.003976999709096596
2019-11-12,-0.001931728389874543,-0.0023387164619208534
2019-11-13,0.004982692263891586,0.00658934076646478
2019-11-14,-0.00144404604701176,0.006886066178064532
2019-11-15,0.016244989731820425,-0.003062164177332072
2019-11-18,-0.013679243443913691,0.00245046443238639
2019-11-19,-0.02480871131020468,0.0016303409319782247
2019-11-20,0.024167937485312763,0.0
2019-11-21,0.02484894271590843,-0.006947360157733229
2019-11-22,-0.009108131876917724,0.0
2019-11-25,0.004093238308815472,-0.004452519674764233
2019-11-26,0.009693558175083439,0.0021945374432128517
2019-11-27,-0.0032728010816907016,-0.00439381748560308
2019-11-29,-0.02577417210782773,0.008359042281367302
2019-12-02,-0.024484435991688258,-0.002254126252647204
2019-12-03,-0.001642820738720907,0.010814526309483874
2019-12-04,0.03521604916000154,-0.0028453045693535017
2019-12-05,0.0061713842760271476,0.00196551921359589
2019-12-06,0.015652221403551714,-0.012125522425176172
2019-12-09,-0.0021766082957821453,0.00013711159596141442
2019-12-10,0.0013997411174679897,0.00225875501095274
2019-12-11,-0.0096829606936506,0.0046385136565483265
2019-12-12,0.00750465896159902,-0.0018392248396015276
2019-12-13,0.01576302591712686,0.006049724215781538
2019-12-16,0.0018381610480746602,-0.00040668040342417555
2019-12-17,0.011564373647291681,-0.00027123977476684047
2019-12-18,0.0010584365787522643,-0.0013572206434195877
2019-12-19,0.005576123997391491,0.0037955689629018963
2019-12-20,-0.006029586023911904,-0.0023705521722883205
2019-12-23,0.003772735212170808,0.005275305725533919
2019-12-24,0.012126768578398561,0.011135059860574614
2019-12-26,0.010657312928060492,0.0067810877844305395
2019-12-27,0.0035274212050886433,0.0029770786135143723
2019-12-30,0.004099548447015877,0.0004622733368915277
2019-12-31,-0.03630274266977995,0.0032959818895559323
2020-01-02,0.0037807228399060477,0.003285154071461349
2020-01-03,0.03485704762237507,0.016072149694004167
2020-01-06,0.004508846023774993,0.010913635018348522
2020-01-07,-0.009330976253724366,0.0035692183565130264
2020-01-08,-0.04233665265671327,-0.009203710678121979
2020-01-09,-0.0010702499614660965,-0.0036667071971185905
2020-01-10,-0.005983897738596866,0.0037308990396738295
2020-01-13,-0.012076418741234995,-0.005859816190831424
2020-01-14,0.004506976736552204,-0.0038824947858762116
2020-01-15,-0.007627056537626409,0.006269176242541086
2020-01-16,0.009640919540270687,-0.0019992755105731064
2020-01-17,0.003552884333151596,0.006306764371860396
2020-01-21,-0.00401734388649011,-0.0015408479920910878
2020-01-22,-0.02159704134629692,-0.0007069933514571858
2020-01-23,-0.018683148934919735,0.005961700201771336
2020-01-24,-0.022000435845585642,0.004145810767128388
2020-01-27,-0.02283240509463802,0.003621512391023707
2020-01-28,0.0031978253268114543,-0.0048316035862789874
2020-01-29,0.005028556565383369,0.0003823495785670872
2020-01-30,-0.02574232625347772,0.008689333181302494
2020-01-31,-0.002232737162204401,-0.0003789638633726611
2020-02-03,-0.06591496721096268,-0.0036075310705907526
2020-02-04,-0.009039849017936419,-0.017138114161284967
2020-02-05,0.02416814300445358,0.004761622946684696
2020-02-06,-0.0063515044669797405,0.004675103267282488
2020-02-07,-0.008409539104109243,0.002233782116915606
2020-02-10,-0.022276784283960627,0.0038812607041434077
2020-02-11,0.013795854005655084,-0.0057956254306672506
2020-02-12,0.03242547473984203,0.0011490897071118056
2020-02-13,0.009810106888888726,0.0049005356127649335
2020-02-14,0.017244832479332395,0.0048134716803991395
2020-02-18,0.0074737517660041775,0.010871410739791365
2020-02-19,0.023445909171140755,0.004676547883901705
2020-02-20,0.0032086904320509646,0.005644986085864723
2020-02-21,-0.013751194767284147,0.0171720154941708
2020-02-24,-0.03833223264348895,0.016762556388819405
2020-02-25,-0.024270826860442796,-0.015364987376213612
2020-02-26,-0.028051303052505805,-0.004198505886171766
2020-02-27,-0.02367310612427076,0.0
2020-02-28,-0.032329979013773436,-0.04738567874706412
2020-03-02,0.026949513028877714,0.01786897945635424
2020-03-03,-0.0007710276924721704,0.030796353102672036
2020-03-04,-0.01417636189764071,-0.000609161821269133
2020-03-05,-0.02254841098056426,0.015298891788606994
2020-03-06,-0.09917844744180782,0.002636957249874783
2020-03-09,-0.27575145668023415,0.002212030386840702
2020-03-10,0.07995316913158357,-0.009239341300194326
2020-03-11,-0.03917773365260224,-0.010725720864527943
2020-03-12,-0.07451640942729076,-0.03225585264372555
2020-03-13,0.0187868133494411,-0.047416352203101475
2020-03-16,-0.1190763186884034,-0.01985668052992029
2020-03-17,-0.04492077853431686,0.02590818443844789
2020-03-18,-0.14387762291816708,-0.03171271975140133
2020-03-19,0.1347866430320015,0.0008795472315563657
2020-03-20,-0.05375504335890202,0.0036454671159331653
2020-03-23,0.0018515518786137442,0.05442181862869511
2020-03-24,0.004429646638048901,0.05777508425392419
2020-03-25,0.00880092866175497,-0.016947954536260745
2020-03-26,-0.039089258883103994,0.010845784249569945
2020-03-27,-0.0550167923313718,-0.016005198817997446
2020-03-30,-0.09106729046232376,-0.0011707228298982741
2020-03-31,-0.0008791410572239755,-0.024085506519266886
2020-04-01,0.08429587945562744,-0.0032895230082807814
2020-04-02,0.1907740391162247,0.029653536057228536
2020-04-03,0.13039521749510197,0.004908888939362477
2020-04-06,-0.031569071110885805,0.026159131678807235
2020-04-07,-0.03635638845102784,-0.007301457414060408
2020-04-08,0.02998213446836484,0.00036032405214925234
2020-04-09,-0.042294880222841336,0.041633439372849246
2020-04-13,0.008225298879325216,0.004941175038212897
2020-04-14,-0.06980333366960956,0.006797057351607627
2020-04-15,-0.06670301774761356,-0.016935449293475457
2020-04-16,0.004683819055750771,-0.003944735829988666
2020-04-17,0.00930240091494694,-0.0183018209467809
2020-04-20,-0.09363779907240932,0.007313955384595339
2020-04-21,-0.2797614880948598,-0.013847209197883181
2020-04-22,0.05240498216487266,0.029647891342730937
2020-04-23,0.0460512574682288,0.002657481434712672
2020-04-24,0.00514383220558301,-0.005670027160958213
2020-04-27,-0.07002622404951264,-0.00675322791480415
2020-04-28,0.02323957871380511,-0.0008181536244569187
2020-04-29,0.09681983345322687,-0.004159457378130504
2020-04-30,0.11432639028548452,-0.011335623435517306
2020-05-01,0.04526009566732769,0.0060970674430942395
2020-05-04,0.028338966168859336,0.007291162026341169
2020-05-05,0.1298019704626041,-0.0014657171235512578
2020-05-06,-0.04119877506806091,-0.011922512345884151
2020-05-07,-0.008786816788218577,0.022079638978609317
2020-05-08,0.04998559185627949,-0.00693538005000871
2020-05-11,-0.04423163855209955,-0.008575158426649132
2020-05-12,0.011743144143782747,0.005353411843932676
2020-05-13,-0.026704274243549708,0.005558332693372137
2020-05-14,0.06434575433259182,0.014021058879757575
2020-05-15,0.04306813184116676,0.008764225555300875
2020-05-18,0.06866465193870397,-0.012395415869612236
2020-05-19,-0.004606971601575083,0.007134611589603601
2020-05-20,0.03125249946719588,0.0036626025539083784
2020-05-21,0.008633986718654008,-0.01734362611469109
2020-05-22,-0.026128759176288874,0.008161878938070188
2020-05-26,0.02917449865804933,-0.01732899474964178
2020-05-27,-0.040338186212367066,0.0032209918291323802
2020-05-28,0.01570785450208234,0.0017525415832908564
2020-05-29,0.0011328495680977824,0.013680565277693013
2020-06-01,0.08123943194053806,0.000518044386692118
2020-06-02,0.03209930254624904,-0.007277016031961736
2020-06-03,0.005544399762786423,-0.016009633407297663
2020-06-04,0.005013817383071384,0.01235124147390465
2020-06-05,0.056157603184949334,-0.025155268002861497
2020-06-08,-0.036105005305218985,0.013098481927345418
2020-06-09,0.009270646299800678,0.009610330246712984
2020-06-10,0.013267574623387013,-0.0008167458702272867
2020-06-11,-0.07926420341537543,0.010855446283994041
2020-06-12,0.004658401488872865,-0.0015600795547294766
2020-06-15,0.025240388202373953,-0.005218007981163453
2020-06-16,0.030741088469831812,0.005391431183017659
2020-06-17,-0.006122218353626696,-0.00023130821343642083
2020-06-18,0.019460581603823357,-0.002547715531949102
2020-06-19,0.016248871956385358,0.012159065950263503
2020-06-22,0.02087570120568527,0.006166825249584562
2020-06-23,-0.01050063895917619,0.008728248980421682
2020-06-24,-0.05595864463528111,-0.003561397084781426
2020-06-25,0.018191206115502734,-0.0020976074000182976
2020-06-26,-0.0007310535090647718,0.005884713686692855
2020-06-29,0.016681122455266983,0.0012967886103742998
2020-06-30,-0.013516922055050173,0.010202426588476143
2020-07-01,0.021159655769435126,-0.011104398270962434
2020-07-02,0.026067006839441298,0.006072237805784475
2020-07-06,-0.0009276651063729879,0.0025192455591174223
2020-07-07,-0.0004640669147009113,0.008739973459877426
2020-07-08,0.004862787810814062,0.006243658695440857
